# wvl rfl
478 0.9918
479 0.9915
480 0.9909
481 0.9909
482 0.9913
483 0.9916
484 0.9915
485 0.9917
486 0.9912
487 0.9909
488 0.9913
489 0.9914
490 0.9911
491 0.9916
492 0.9908
493 0.9912
494 0.9909
495 0.9909
496 0.9908
497 0.9907
498 0.991
499 0.9911
500 0.9919
501 0.9912
502 0.991
503 0.991
504 0.9905
505 0.9912
506 0.9907
507 0.991
508 0.991
509 0.9909
510 0.9914
511 0.9912
512 0.991
513 0.9916
514 0.9913
515 0.9903
516 0.9913
517 0.9914
518 0.991
519 0.9912
520 0.9912
521 0.9913
522 0.9909
523 0.9911
524 0.9904
525 0.9914
526 0.9911
527 0.9908
528 0.9905
529 0.9913
530 0.9916
531 0.991
532 0.9911
533 0.991
534 0.9904
535 0.991
536 0.9904
537 0.9918
538 0.9913
539 0.9907
540 0.9916
541 0.9907
542 0.9909
543 0.9909
544 0.9915
545 0.9907
546 0.9909
547 0.9909
548 0.9907
549 0.9908
550 0.9908
551 0.9914
552 0.9911
553 0.9912
554 0.9908
555 0.9919
556 0.9912
557 0.9906
558 0.9915
559 0.9908
560 0.9905
561 0.9914
562 0.9906
563 0.9906
564 0.9912
565 0.9904
566 0.9905
567 0.9907
568 0.9909
569 0.9913
570 0.9906
571 0.9905
572 0.9908
573 0.9918
574 0.9912
575 0.9909
576 0.9907
577 0.9902
578 0.9907
579 0.9911
580 0.991
581 0.9908
582 0.9909
583 0.9911
584 0.991
585 0.9905
586 0.9906
587 0.9914
588 0.9916
589 0.9913
590 0.9911
591 0.9909
592 0.9908
593 0.9912
594 0.9908
595 0.9911
596 0.9911
597 0.9909
598 0.9909
599 0.9909
600 0.9913
601 0.9907
602 0.9909
603 0.9911
604 0.9908
605 0.9901
606 0.9905
607 0.9906
608 0.9911
609 0.9907
610 0.9911
611 0.9905
612 0.9904
613 0.9909
614 0.9903
615 0.9902
616 0.9904
617 0.9904
618 0.9906
619 0.991
620 0.9908
621 0.9912
622 0.9901
623 0.9911
624 0.9909
625 0.9906
626 0.9909
627 0.9907
628 0.9905
629 0.9911
630 0.9908
631 0.9905
632 0.9905
633 0.9903
634 0.9907
635 0.9906
636 0.9908
637 0.9911
638 0.9907
639 0.9909
640 0.9913
641 0.9906
642 0.9907
643 0.9905
644 0.9906
645 0.9907
646 0.9908
647 0.9906
648 0.9909
649 0.9915
650 0.9907
651 0.9906
652 0.99
653 0.9902
654 0.9907
655 0.9903
656 0.991
657 0.9909
658 0.9904
659 0.9905
660 0.9903
661 0.9907
662 0.9908
663 0.991
664 0.9906
665 0.9906
666 0.9908
667 0.991
668 0.9907
669 0.9904
670 0.9909
671 0.9909
672 0.9908
673 0.9907
674 0.9903
675 0.9904
676 0.9908
677 0.9909
678 0.9902
679 0.9903
680 0.991
681 0.9912
682 0.9912
683 0.9912
684 0.9911
685 0.9914
686 0.9913
687 0.9909
688 0.9913
689 0.9912
690 0.991
691 0.991
692 0.9908
693 0.9906
694 0.9906
695 0.9908
696 0.9906
697 0.9907
698 0.9908
699 0.9906
700 0.9911
701 0.9909
702 0.9904
703 0.991
704 0.9911
705 0.9906
706 0.9908
707 0.9907
708 0.9912
709 0.9911
710 0.9905
711 0.9906
712 0.9908
713 0.9906
714 0.9902
715 0.9904
716 0.9907
717 0.9909
718 0.9905
719 0.9906
720 0.991
721 0.9909
722 0.9907
723 0.9908
724 0.9908
725 0.9906
726 0.991
727 0.9912
728 0.9908
729 0.9904
730 0.9905
731 0.9907
732 0.9901
733 0.99
734 0.991
735 0.9906
736 0.9901
737 0.9904
738 0.9901
739 0.9906
740 0.9909
741 0.9906
742 0.9904
743 0.9907
744 0.9913
745 0.9904
746 0.99
747 0.9903
748 0.9907
749 0.9905
750 0.9904
751 0.9908
752 0.991
753 0.9908
754 0.9911
755 0.9906
756 0.9906
757 0.9902
758 0.9904
759 0.9907
760 0.9906
761 0.9903
762 0.9905
763 0.9903
764 0.99
765 0.9901
766 0.99
767 0.99
768 0.9904
769 0.9905
770 0.9908
771 0.9913
772 0.9908
773 0.9902
774 0.9906
775 0.9907
776 0.9913
777 0.9906
778 0.9899
779 0.9908
780 0.9907
781 0.9909
782 0.9905
783 0.9905
784 0.991
785 0.9898
786 0.9908
787 0.9906
788 0.9903
789 0.9899
790 0.9904
791 0.9908
792 0.9901
793 0.9902
794 0.9903
795 0.991
796 0.9906
797 0.991
798 0.9907
799 0.9915
800 0.9912
801 0.9916
802 0.9903
803 0.9904
804 0.9905
805 0.9906
806 0.9907
807 0.9913
808 0.991
809 0.9915
810 0.9909
811 0.99
812 0.99
813 0.991
814 0.9897
815 0.99
816 0.99
817 0.9918
818 0.9906
819 0.9901
820 0.9921
821 0.9895
822 0.9914
823 0.9894
824 0.9904
825 0.9902
826 0.9906
827 0.9901
828 0.9919
829 0.9904
830 0.9899
831 0.9914
832 0.9896
833 0.992
834 0.9914
835 0.9892
836 0.9924
837 0.9904
838 0.9902
839 0.9898
840 0.9899
841 0.9903
842 0.9896
843 0.9894
844 0.99
845 0.9877
846 0.9896
847 0.9926
848 0.9912
849 0.9923
850 0.9917
851 0.9917
852 0.9916
853 0.9928
854 0.9923
855 0.9896
856 0.9905
857 0.9892
858 0.9885
859 0.9931
860 0.9911
861 0.9982
862 0.9887
863 0.9903
864 0.9942
865 0.9928
866 0.9901
867 0.9904
868 0.988
869 0.9909
870 0.9903
871 0.9928
872 0.9901
873 0.9883
874 0.9907
875 0.9906
876 0.9879
877 0.9913
878 0.9913
879 0.9894
880 0.9886
881 0.9903
882 0.9903
883 0.9896
884 0.99
885 0.9883
886 0.991
887 0.9903
888 0.9921
889 0.9893
890 0.9895
891 0.9934
892 0.9921
893 0.9897
894 0.9896
895 0.9922
896 0.9939
897 0.992
898 0.9918
899 0.9914
900 0.9908
901 0.99
902 0.9909
903 0.9918
904 0.9906
905 0.9911
906 0.9901
907 0.9908
908 0.9905
909 0.9915
910 0.9899
911 0.9895
912 0.9903
913 0.9907
914 0.9911
915 0.9905
916 0.9928
917 0.9911
918 0.9899
919 0.9907
920 0.9908
921 0.9908
922 0.99
923 0.9907
924 0.9905
925 0.9911
926 0.991
927 0.9908
928 0.9915
929 0.9899
930 0.9907
931 0.9907
932 0.9895
933 0.9901
934 0.9904
935 0.9908
936 0.9905
937 0.9903
938 0.9902
939 0.9907
940 0.9903
941 0.9908
942 0.9907
943 0.9909
944 0.9909
945 0.9902
946 0.9893
947 0.9903
948 0.9915
949 0.9915
950 0.9911
951 0.9906
952 0.9909
953 0.9906
954 0.9904
955 0.9901
956 0.9903
957 0.9898
958 0.99
959 0.9903
960 0.9905
961 0.9906
962 0.9909
963 0.9908
964 0.9911
965 0.9914
966 0.9906
967 0.9903
968 0.9905
969 0.9904
970 0.9908
971 0.9905
972 0.9903
973 0.9901
974 0.9901
975 0.9906
976 0.9908
977 0.9905
978 0.9901
979 0.9903
980 0.9906
981 0.9904
982 0.9903
983 0.9903
984 0.9902
985 0.99
986 0.9903
987 0.9903
988 0.9901
989 0.9905
990 0.9908
991 0.9908
992 0.9906
993 0.9905
994 0.9904
995 0.9904
996 0.9904
997 0.9904
998 0.9905
999 0.9907
1000    0.9905
1001    0.9903
1002    0.9903
1003    0.9901
1004    0.9904
1005    0.9906
1006    0.9903
1007    0.99
1008    0.9899
1009    0.9904
1010    0.9908
1011    0.9905
1012    0.9903
1013    0.9906
1014    0.9906
1015    0.9908
1016    0.9907
1017    0.9904
1018    0.9908
1019    0.9911
1020    0.991
1021    0.9906
1022    0.9905
1023    0.9905
1024    0.9906
1025    0.9907
1026    0.9905
1027    0.9905
1028    0.9905
1029    0.9904
1030    0.9905
1031    0.9905
1032    0.9905
1033    0.9906
1034    0.9904
1035    0.9903
1036    0.9905
1037    0.9905
1038    0.9905
1039    0.9906
1040    0.9908
1041    0.9906
1042    0.9904
1043    0.9906
1044    0.9907
1045    0.9905
1046    0.9905
1047    0.9905
1048    0.9906
1049    0.9907
1050    0.9908
1051    0.9909
1052    0.9906
1053    0.9901
1054    0.99
1055    0.9902
1056    0.99
1057    0.9901
1058    0.9901
1059    0.9902
1060    0.9905
1061    0.9907
1062    0.9909
1063    0.9909
1064    0.9907
1065    0.9906
1066    0.9904
1067    0.9901
1068    0.9901
1069    0.9901
1070    0.9903
1071    0.9902
1072    0.9904
1073    0.9906
1074    0.9903
1075    0.9904
1076    0.9904
1077    0.9906
1078    0.9902
1079    0.9903
1080    0.9902
1081    0.9901
1082    0.9905
1083    0.9905
1084    0.9903
1085    0.9902
1086    0.9904
1087    0.9906
1088    0.9904
1089    0.9902
1090    0.9905
1091    0.9905
1092    0.9904
1093    0.9904
1094    0.9904
1095    0.9905
1096    0.9904
1097    0.9904
1098    0.9904
1099    0.9904
1100    0.9903
1101    0.99
1102    0.9901
1103    0.99
1104    0.9902
1105    0.9902
1106    0.9902
1107    0.9902
1108    0.9906
1109    0.9903
1110    0.9904
1111    0.9902
1112    0.9903
1113    0.9904
1114    0.9905
1115    0.9906
1116    0.9905
1117    0.9905
1118    0.9906
1119    0.9905
1120    0.9903
1121    0.9902
1122    0.9902
1123    0.9904
1124    0.9904
1125    0.9904
1126    0.9906
1127    0.9901
1128    0.9903
1129    0.9903
1130    0.9902
1131    0.9903
1132    0.9902
1133    0.9904
1134    0.9905
1135    0.9905
1136    0.9906
1137    0.9905
1138    0.9902
1139    0.9906
1140    0.9904
1141    0.9906
1142    0.9908
1143    0.9905
1144    0.9906
1145    0.9903
1146    0.9906
1147    0.9904
1148    0.9903
1149    0.9904
1150    0.9904
1151    0.9902
1152    0.9906
1153    0.9906
1154    0.9904
1155    0.9907
1156    0.9904
1157    0.9904
1158    0.9903
1159    0.9903
1160    0.9906
1161    0.9903
1162    0.9904
1163    0.9902
1164    0.9901
1165    0.9904
1166    0.9905
1167    0.9902
1168    0.9901
1169    0.9904
1170    0.9905
1171    0.9903
1172    0.9904
1173    0.9903
1174    0.9903
1175    0.9902
1176    0.9894
1177    0.9892
1178    0.9892
1179    0.9894
1180    0.9893
1181    0.9894
1182    0.9894
1183    0.9894
1184    0.9895
1185    0.9897
1186    0.9892
1187    0.9893
1188    0.9895
1189    0.9894
1190    0.9893
1191    0.9897
1192    0.9895
1193    0.9892
1194    0.9895
1195    0.9892
1196    0.9894
1197    0.9898
1198    0.9895
1199    0.9895
1200    0.9893
1201    0.9892
1202    0.9895
1203    0.9893
1204    0.9895
1205    0.9894
1206    0.9894
1207    0.9894
1208    0.9897
1209    0.9895
1210    0.9893
1211    0.9893
1212    0.9895
1213    0.9893
1214    0.9893
1215    0.9893
1216    0.9894
1217    0.9897
1218    0.9894
1219    0.9892
1220    0.9895
1221    0.9894
1222    0.9892
1223    0.9893
1224    0.9894
1225    0.9893
1226    0.9894
1227    0.9892
1228    0.9891
1229    0.9894
1230    0.9894
1231    0.9894
1232    0.9891
1233    0.9893
1234    0.989
1235    0.9892
1236    0.9893
1237    0.9893
1238    0.9892
1239    0.9894
1240    0.9897
1241    0.9896
1242    0.9892
1243    0.9893
1244    0.9894
1245    0.9894
1246    0.9894
1247    0.9893
1248    0.9893
1249    0.9895
1250    0.9893
1251    0.9894
1252    0.9893
1253    0.989
1254    0.989
1255    0.9893
1256    0.9893
1257    0.9897
1258    0.9895
1259    0.9897
1260    0.9896
1261    0.9898
1262    0.9896
1263    0.9896
1264    0.9895
1265    0.9895
1266    0.9895
1267    0.9895
1268    0.9893
1269    0.9892
1270    0.9891
1271    0.9893
1272    0.9893
1273    0.9891
1274    0.9893
1275    0.9891
1276    0.9882
1277    0.9884
1278    0.9879
1279    0.9877
1280    0.9882
1281    0.9883
1282    0.9883
1283    0.9882
1284    0.988
1285    0.9882
1286    0.9881
1287    0.988
1288    0.9882
1289    0.9883
1290    0.9881
1291    0.9882
1292    0.9885
1293    0.9886
1294    0.9885
1295    0.9885
1296    0.9884
1297    0.9884
1298    0.9884
1299    0.9882
1300    0.9882
1301    0.9882
1302    0.9881
1303    0.9882
1304    0.9885
1305    0.9885
1306    0.9883
1307    0.9883
1308    0.9883
1309    0.9882
1310    0.9883
1311    0.9885
1312    0.9882
1313    0.9882
1314    0.9883
1315    0.9882
1316    0.9883
1317    0.9882
1318    0.988
1319    0.9882
1320    0.9883
1321    0.9882
1322    0.9881
1323    0.9881
1324    0.9883
1325    0.9883
1326    0.9874
1327    0.9873
1328    0.9872
1329    0.9873
1330    0.9874
1331    0.9873
1332    0.987
1333    0.9869
1334    0.9871
1335    0.9875
1336    0.9875
1337    0.9874
1338    0.9874
1339    0.9874
1340    0.9875
1341    0.9876
1342    0.9874
1343    0.9871
1344    0.987
1345    0.9871
1346    0.9872
1347    0.9873
1348    0.9875
1349    0.9878
1350    0.9875
1351    0.9875
1352    0.9878
1353    0.9876
1354    0.9874
1355    0.9873
1356    0.9874
1357    0.9875
1358    0.9874
1359    0.9873
1360    0.9874
1361    0.9874
1362    0.9874
1363    0.9876
1364    0.9873
1365    0.9872
1366    0.9874
1367    0.9872
1368    0.987
1369    0.9871
1370    0.987
1371    0.9868
1372    0.9865
1373    0.9867
1374    0.9869
1375    0.9867
1376    0.9872
1377    0.9871
1378    0.9869
1379    0.987
1380    0.987
1381    0.987
1382    0.9869
1383    0.987
1384    0.9873
1385    0.9875
1386    0.9876
1387    0.987
1388    0.987
1389    0.987
1390    0.9869
1391    0.9869
1392    0.9872
1393    0.9874
1394    0.9871
1395    0.9869
1396    0.9868
1397    0.9868
1398    0.987
1399    0.9869
1400    0.9868
1401    0.987
1402    0.9868
1403    0.9868
1404    0.9871
1405    0.9872
1406    0.9871
1407    0.9872
1408    0.9873
1409    0.987
1410    0.987
1411    0.9871
1412    0.9872
1413    0.9873
1414    0.987
1415    0.987
1416    0.9869
1417    0.987
1418    0.9873
1419    0.9871
1420    0.987
1421    0.9868
1422    0.9867
1423    0.9869
1424    0.9868
1425    0.9879
1426    0.988
1427    0.9881
1428    0.9881
1429    0.988
1430    0.9877
1431    0.9877
1432    0.9876
1433    0.9879
1434    0.988
1435    0.9878
1436    0.9882
1437    0.9886
1438    0.9883
1439    0.9882
1440    0.9879
1441    0.9882
1442    0.9882
1443    0.9883
1444    0.9885
1445    0.9884
1446    0.9884
1447    0.988
1448    0.9879
1449    0.9879
1450    0.9881
1451    0.9881
1452    0.988
1453    0.9879
1454    0.9883
1455    0.9882
1456    0.9879
1457    0.988
1458    0.9882
1459    0.9882
1460    0.9883
1461    0.988
1462    0.9877
1463    0.988
1464    0.9878
1465    0.9879
1466    0.9881
1467    0.988
1468    0.988
1469    0.9886
1470    0.988
1471    0.9883
1472    0.9882
1473    0.9889
1474    0.9885
1475    0.9882
1476    0.9884
1477    0.9883
1478    0.9881
1479    0.9884
1480    0.9881
1481    0.9881
1482    0.988
1483    0.988
1484    0.9884
1485    0.988
1486    0.9882
1487    0.9877
1488    0.9883
1489    0.9879
1490    0.9879
1491    0.9878
1492    0.9878
1493    0.9881
1494    0.9882
1495    0.9876
1496    0.9876
1497    0.9874
1498    0.9875
1499    0.9873
1500    0.9873
1501    0.9876
1502    0.9881
1503    0.9875
1504    0.9879
1505    0.9879
1506    0.9879
1507    0.9878
1508    0.9878
1509    0.988
1510    0.9881
1511    0.9877
1512    0.9879
1513    0.9877
1514    0.9877
1515    0.9885
1516    0.9874
1517    0.9879
1518    0.988
1519    0.9879
1520    0.9875
1521    0.9878
1522    0.9877
1523    0.9883
1524    0.9878
1525    0.9883
1526    0.9882
1527    0.9882
1528    0.9879
1529    0.9882
1530    0.9877
1531    0.9877
1532    0.9881
1533    0.9881
1534    0.9879
1535    0.9883
1536    0.9876
1537    0.9882
1538    0.988
1539    0.9883
1540    0.9883
1541    0.988
1542    0.9882
1543    0.988
1544    0.9876
1545    0.988
1546    0.9881
1547    0.9877
1548    0.988
1549    0.9879
1550    0.9881
1551    0.9878
1552    0.9877
1553    0.9879
1554    0.9884
1555    0.9884
1556    0.9882
1557    0.9878
1558    0.988
1559    0.9878
1560    0.9878
1561    0.9878
1562    0.988
1563    0.9879
1564    0.9879
1565    0.9878
1566    0.9876
1567    0.9879
1568    0.9879
1569    0.988
1570    0.9883
1571    0.9879
1572    0.9876
1573    0.988
1574    0.9878
1575    0.9879
1576    0.988
1577    0.9881
1578    0.9874
1579    0.9872
1580    0.9879
1581    0.988
1582    0.9878
1583    0.9878
1584    0.988
1585    0.9883
1586    0.9877
1587    0.9876
1588    0.9878
1589    0.9879
1590    0.9878
1591    0.9879
1592    0.9876
1593    0.9876
1594    0.9876
1595    0.988
1596    0.988
1597    0.9877
1598    0.9878
1599    0.9878
1600    0.9874
1601    0.9879
1602    0.988
1603    0.9878
1604    0.9876
1605    0.9878
1606    0.9878
1607    0.9877
1608    0.9878
1609    0.988
1610    0.9879
1611    0.9882
1612    0.9879
1613    0.9875
1614    0.9879
1615    0.988
1616    0.9875
1617    0.9876
1618    0.9879
1619    0.9879
1620    0.9874
1621    0.9877
1622    0.9881
1623    0.9878
1624    0.988
1625    0.9876
1626    0.9863
1627    0.9866
1628    0.9867
1629    0.9866
1630    0.9866
1631    0.9864
1632    0.987
1633    0.9874
1634    0.987
1635    0.9868
1636    0.9865
1637    0.9867
1638    0.9866
1639    0.9867
1640    0.9861
1641    0.9862
1642    0.9866
1643    0.9869
1644    0.9866
1645    0.9861
1646    0.9863
1647    0.9865
1648    0.9863
1649    0.9866
1650    0.9866
1651    0.9866
1652    0.9867
1653    0.9863
1654    0.9864
1655    0.9864
1656    0.9863
1657    0.9866
1658    0.9865
1659    0.9862
1660    0.9865
1661    0.9866
1662    0.9862
1663    0.9861
1664    0.9867
1665    0.9867
1666    0.9865
1667    0.9865
1668    0.986
1669    0.9861
1670    0.9865
1671    0.9864
1672    0.986
1673    0.9861
1674    0.9865
1675    0.9864
1676    0.9853
1677    0.9856
1678    0.9856
1679    0.9852
1680    0.9851
1681    0.9851
1682    0.9847
1683    0.9851
1684    0.9854
1685    0.9852
1686    0.9854
1687    0.9854
1688    0.9853
1689    0.9851
1690    0.9852
1691    0.9854
1692    0.9852
1693    0.9855
1694    0.9852
1695    0.9849
1696    0.9859
1697    0.9858
1698    0.9846
1699    0.9854
1700    0.986
1701    0.9855
1702    0.985
1703    0.9846
1704    0.9849
1705    0.9848
1706    0.9839
1707    0.9839
1708    0.984
1709    0.9839
1710    0.9836
1711    0.9842
1712    0.9846
1713    0.9848
1714    0.9848
1715    0.9844
1716    0.984
1717    0.984
1718    0.9845
1719    0.9848
1720    0.9844
1721    0.9845
1722    0.9846
1723    0.9843
1724    0.9845
1725    0.9853
1726    0.9857
1727    0.9853
1728    0.985
1729    0.985
1730    0.9848
1731    0.9846
1732    0.9842
1733    0.9849
1734    0.985
1735    0.9848
1736    0.9853
1737    0.9853
1738    0.9852
1739    0.9853
1740    0.9853
1741    0.9851
1742    0.9852
1743    0.9851
1744    0.9848
1745    0.9849
1746    0.9846
1747    0.9847
1748    0.9852
1749    0.9851
1750    0.9848
1751    0.9851
1752    0.9855
1753    0.985
1754    0.9847
1755    0.9852
1756    0.9847
1757    0.985
1758    0.9854
1759    0.9854
1760    0.9852
1761    0.9851
1762    0.9848
1763    0.9854
1764    0.9847
1765    0.9848
1766    0.9851
1767    0.9853
1768    0.9851
1769    0.9854
1770    0.9856
1771    0.9857
1772    0.9851
1773    0.985
1774    0.9849
1775    0.9852
1776    0.9851
1777    0.9845
1778    0.9845
1779    0.9853
1780    0.9847
1781    0.9853
1782    0.9852
1783    0.9855
1784    0.9849
1785    0.9848
1786    0.9848
1787    0.9851
1788    0.9848
1789    0.9841
1790    0.985
1791    0.9849
1792    0.9841
1793    0.9847
1794    0.9847
1795    0.9851
1796    0.9857
1797    0.9852
1798    0.9853
1799    0.9853
1800    0.9852
1801    0.9849
1802    0.9849
1803    0.9848
1804    0.9842
1805    0.9845
1806    0.9854
1807    0.9845
1808    0.984
1809    0.9833
1810    0.9842
1811    0.9828
1812    0.9836
1813    0.984
1814    0.9836
1815    0.9844
1816    0.9838
1817    0.9839
1818    0.9831
1819    0.9833
1820    0.9826
1821    0.9833
1822    0.9822
1823    0.9826
1824    0.9826
1825    0.9833
1826    0.983
1827    0.9823
1828    0.9823
1829    0.9834
1830    0.9813
1831    0.9824
1832    0.9809
1833    0.9807
1834    0.9815
1835    0.9802
1836    0.9817
1837    0.9813
1838    0.981
1839    0.9803
1840    0.9807
1841    0.9795
1842    0.9822
1843    0.9813
1844    0.9809
1845    0.9804
1846    0.9813
1847    0.9797
1848    0.9799
1849    0.9797
1850    0.9802
1851    0.9799
1852    0.9806
1853    0.979
1854    0.9777
1855    0.98
1856    0.9791
1857    0.9814
1858    0.9795
1859    0.9804
1860    0.9787
1861    0.9797
1862    0.9798
1863    0.9799
1864    0.9804
1865    0.9788
1866    0.9792
1867    0.9807
1868    0.9808
1869    0.9806
1870    0.9797
1871    0.9801
1872    0.9799
1873    0.9799
1874    0.9798
1875    0.9813
1876    0.9781
1877    0.9788
1878    0.9787
1879    0.9788
1880    0.9788
1881    0.9791
1882    0.9783
1883    0.9813
1884    0.9788
1885    0.9784
1886    0.979
1887    0.9789
1888    0.9768
1889    0.9801
1890    0.9801
1891    0.9811
1892    0.9808
1893    0.979
1894    0.9774
1895    0.9777
1896    0.9788
1897    0.9778
1898    0.9789
1899    0.9798
1900    0.9778
1901    0.978
1902    0.9782
1903    0.9801
1904    0.9801
1905    0.9786
1906    0.9766
1907    0.981
1908    0.9797
1909    0.979
1910    0.9777
1911    0.9797
1912    0.9779
1913    0.9788
1914    0.98
1915    0.9792
1916    0.9798
1917    0.9786
1918    0.9799
1919    0.9793
1920    0.9772
1921    0.977
1922    0.9791
1923    0.9793
1924    0.979
1925    0.977
1926    0.9763
1927    0.9776
1928    0.978
1929    0.9801
1930    0.9789
1931    0.9767
1932    0.9776
1933    0.9782
1934    0.9773
1935    0.9769
1936    0.9791
1937    0.978
1938    0.9776
1939    0.9793
1940    0.9784
1941    0.9784
1942    0.9775
1943    0.9779
1944    0.9777
1945    0.9777
1946    0.9781
1947    0.9773
1948    0.976
1949    0.9761
1950    0.9766
1951    0.9764
1952    0.9777
1953    0.9781
1954    0.9771
1955    0.9776
1956    0.9765
1957    0.9761
1958    0.9763
1959    0.9761
1960    0.9761
1961    0.976
1962    0.9755
1963    0.9768
1964    0.9768
1965    0.9756
1966    0.9766
1967    0.9757
1968    0.976
1969    0.9756
1970    0.9746
1971    0.976
1972    0.9766
1973    0.9758
1974    0.9756
1975    0.975
1976    0.9739
1977    0.9746
1978    0.9745
1979    0.9747
1980    0.9749
1981    0.9743
1982    0.9747
1983    0.9751
1984    0.9745
1985    0.9748
1986    0.9751
1987    0.9746
1988    0.9746
1989    0.9739
1990    0.973
1991    0.9724
1992    0.9712
1993    0.9713
1994    0.9721
1995    0.9723
1996    0.9717
1997    0.9721
1998    0.9719
1999    0.9726
2000    0.9738
2001    0.9739
2002    0.9728
2003    0.9707
2004    0.9711
2005    0.9711
2006    0.9699
2007    0.9698
2008    0.9687
2009    0.9684
2010    0.9689
2011    0.9687
2012    0.9686
2013    0.9692
2014    0.9691
2015    0.9683
2016    0.967
2017    0.9671
2018    0.967
2019    0.9673
2020    0.9674
2021    0.9668
2022    0.9674
2023    0.967
2024    0.9664
2025    0.9659
2026    0.965
2027    0.9631
2028    0.9614
2029    0.966
2030    0.9678
2031    0.9664
2032    0.9659
2033    0.9642
2034    0.9625
2035    0.9621
2036    0.9625
2037    0.9639
2038    0.9628
2039    0.9614
2040    0.9616
2041    0.9611
2042    0.9619
2043    0.9603
2044    0.96
2045    0.9614
2046    0.9626
2047    0.9627
2048    0.9606
2049    0.9596
2050    0.9605
2051    0.9597
2052    0.9589
2053    0.9594
2054    0.9605
2055    0.9595
2056    0.9572
2057    0.956
2058    0.9572
2059    0.9591
2060    0.9586
2061    0.9589
2062    0.9573
2063    0.9568
2064    0.9575
2065    0.9584
2066    0.9552
2067    0.9564
2068    0.9573
2069    0.9541
2070    0.9562
2071    0.9571
2072    0.9562
2073    0.9557
2074    0.9564
2075    0.9568
2076    0.958
2077    0.9565
2078    0.9583
2079    0.9554
2080    0.9542
2081    0.9538
2082    0.9556
2083    0.9571
2084    0.9559
2085    0.9547
2086    0.9551
2087    0.9552
2088    0.955
2089    0.9535
2090    0.9548
2091    0.9556
2092    0.9541
2093    0.9528
2094    0.9519
2095    0.95
2096    0.9506
2097    0.9499
2098    0.9505
2099    0.9514
2100    0.9497
2101    0.9499
2102    0.9513
2103    0.9504
2104    0.9515
2105    0.9494
2106    0.952
2107    0.9515
2108    0.9521
2109    0.9514
2110    0.9497
2111    0.9493
2112    0.9462
2113    0.9492
2114    0.9529
